Business/Private,Engine Temp,Fuel Used,Odometer,RPM,_id,accuracy,active,address,age,airflow,altitude,assetName,battery_voltage,can_01,can_1F,can_5C,customData.createdOn,customData.date,customData.latitude,customData.longitude,customData.time,date_use,date_utc,engine,event_id,fuel_level_02,harsh_accel,harsh_brake,harsh_corner,hdop,heading,hours_00_counter,idle_counter,ignition,impact,intake_temp,lat,linked,lon,mil_status,moving,nudge,originId,overspeed,ownerId,power_voltage,received,roaming,routes,rsq,speed,throttle,zones
Private,58.0,,27818.25,1477.0,58e63af1924e2c04bcb0603b,10,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,12.0,6.0,Polo GT,4.07,000E8800,0140,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:04:39,2017-03-25,2017-03-25 10:34:39,1,,,,,,0.83,80,712.95,0.0,1,,35.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.04,3/25/2017 5:04:40 AM,1,[],46,34,72.0,[]
Private,58.0,,27818.25,1477.0,58e63af1924e2c04bcb0603c,10,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,12.0,7.0,Polo GT,4.07,000E8800,0140,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:04:40,2017-03-25,2017-03-25 10:34:40,1,,,,,,0.79,71,712.95,0.0,1,,35.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.15,3/25/2017 5:04:42 AM,1,[],47,31,72.0,[]
Private,58.0,,27818.25,1477.0,58e63af1924e2c04bcb0603d,10,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,12.0,6.0,Polo GT,4.07,000E8800,0140,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:04:41,2017-03-25,2017-03-25 10:34:41,1,,,,,,0.79,63,712.95,0.0,1,,35.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.07,3/25/2017 5:04:42 AM,1,[],48,31,72.0,[]
Private,58.0,,27818.25,1477.0,58e63af1924e2c04bcb0603e,11,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,12.0,6.0,Polo GT,4.07,000E8800,0140,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:04:42,2017-03-25,2017-03-25 10:34:42,1,,,,,,0.79,53,712.95,0.0,1,,35.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.1,3/25/2017 5:04:42 AM,1,[],49,36,72.0,[]
Private,58.0,,27818.25,1477.0,58e63af1924e2c04bcb0603f,11,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,12.0,5.0,Polo GT,4.07,000E8800,0140,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:04:43,2017-03-25,2017-03-25 10:34:43,1,,,,,,0.79,45,712.95,0.0,1,,35.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.1,3/25/2017 5:04:44 AM,1,[],50,36,72.0,[]
Private,58.0,,27818.25,1477.0,58e63af1924e2c04bcb06040,11,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,12.0,6.0,Polo GT,4.07,000E8800,0140,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:04:44,2017-03-25,2017-03-25 10:34:44,1,,,,,,0.79,37,712.95,0.0,1,,35.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.15,3/25/2017 5:04:44 AM,1,[],51,37,72.0,[]
Private,55.0,,27817.91,1349.0,58e63af1924e2c04bcb06034,11,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,11.0,10.0,Polo GT,4.07,000E8800,0119,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:04:07,2017-03-25,2017-03-25 10:34:07,1,,,,,,0.83,24,712.94,0.0,1,,34.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.15,3/25/2017 5:04:08 AM,1,[],39,25,78.0,[]
Private,60.0,,27818.47,1156.0,58e63af1924e2c04bcb06041,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,15.0,9.0,Polo GT,4.07,000E8800,0154,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:05:03,2017-03-25,2017-03-25 10:35:03,1,,,,,,0.73,30,712.95,0.0,1,,35.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.1,3/25/2017 5:05:03 AM,1,[],52,45,88.0,[]
Private,62.0,,27818.69,1220.0,58e63af1924e2c04bcb06042,11,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,9.0,15.0,Polo GT,4.07,000E8800,0168,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:05:18,2017-03-25,2017-03-25 10:35:18,1,,,,,,0.76,37,712.96,0.0,1,,35.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.12,3/25/2017 5:05:19 AM,1,[],53,42,81.0,[]
Private,64.0,,27819.02,1542.0,58e63af1924e2c04bcb06043,10,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,22.0,18.0,Polo GT,4.07,000E8800,017E,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:05:47,2017-03-25,2017-03-25 10:35:47,1,,,,,,0.79,29,712.97,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.15,3/25/2017 5:05:48 AM,1,[],54,25,88.0,[]
Private,64.0,,27819.09,1542.0,58e63af1924e2c04bcb06044,10,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,22.0,18.0,Polo GT,4.07,000E8800,017E,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:05:48,2017-03-25,2017-03-25 10:35:48,1,,,,,,0.79,21,712.97,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.15,3/25/2017 5:05:50 AM,1,[],55,25,88.0,[]
Private,67.0,,27819.09,1156.0,58e63af1924e2c04bcb06045,9,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,22.0,17.0,Polo GT,4.07,000E8800,0192,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:05:50,2017-03-25,2017-03-25 10:35:50,1,,,,,,0.86,10,712.97,0.0,1,,36.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.12,3/25/2017 5:05:50 AM,1,[],56,25,88.0,[]
Private,67.0,,27819.09,1156.0,58e63af1924e2c04bcb06046,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,22.0,17.0,Polo GT,4.05,000E8800,0192,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:05:53,2017-03-25,2017-03-25 10:35:53,1,,,,,,0.86,3,712.97,0.0,1,,36.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.18,3/25/2017 5:05:53 AM,1,[],57,44,88.0,[]
Private,70.0,,27819.35,899.0,58e63af1924e2c04bcb06047,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,6.0,23.0,Polo GT,4.07,000E8800,01A5,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:06:22,2017-03-25,2017-03-25 10:36:22,1,,,,,,0.76,0,712.98,0.0,1,,36.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.15,3/25/2017 5:06:23 AM,1,[],58,15,88.0,[]
Private,70.0,,27819.35,899.0,58e63af1924e2c04bcb06048,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,6.0,25.0,Polo GT,4.07,000E8800,01A5,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:06:23,2017-03-25,2017-03-25 10:36:23,1,,,,,,0.73,11,712.98,0.0,1,,36.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.15,3/25/2017 5:06:25 AM,1,[],59,19,88.0,[]
Private,70.0,,27819.35,899.0,58e63af1924e2c04bcb06049,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,6.0,25.0,Polo GT,4.05,000E8800,01A5,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:06:27,2017-03-25,2017-03-25 10:36:27,1,,,,,,0.76,3,712.98,0.0,1,,36.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.12,3/25/2017 5:06:27 AM,1,[],60,23,88.0,[]
Private,74.0,,27819.54,899.0,58e63af1924e2c04bcb0604a,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,7.0,23.0,Polo GT,4.07,000E8800,01CD,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:06:56,2017-03-25,2017-03-25 10:36:56,1,,,,,,0.76,0,712.99,0.0,1,,37.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.96,3/25/2017 5:06:57 AM,1,[],61,7,88.0,[]
Private,76.0,,27819.54,1349.0,58e63af1924e2c04bcb0604b,11,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,41.0,26.0,Polo GT,4.07,000E8800,01E0,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:07:11,2017-03-25,2017-03-25 10:37:11,1,,,,,,0.79,7,712.99,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.07,3/25/2017 5:07:12 AM,1,[],62,23,76.0,[]
Private,77.0,,27819.83,1028.0,58e63af1924e2c04bcb0604c,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,7.0,23.0,Polo GT,4.05,000E8800,01F4,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:07:38,2017-03-25,2017-03-25 10:37:38,1,,,,,,0.91,359,713.0,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.91,3/25/2017 5:07:39 AM,1,[],63,18,88.0,[]
Private,79.0,,27819.86,899.0,58e63af1924e2c04bcb0604d,11,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,10.0,21.0,Polo GT,4.05,000E8800,0208,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:08:07,2017-03-25,2017-03-25 10:38:07,1,,,,,,0.76,0,713.01,0.0,1,,37.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.85,3/25/2017 5:08:08 AM,1,[],64,0,88.0,[]
Private,80.0,,27819.86,706.0,58e63af1924e2c04bcb0604e,10,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,9.0,21.0,Polo GT,4.07,000E8800,0230,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:08:37,2017-03-25,2017-03-25 10:38:37,1,,,,,,0.79,0,713.01,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.85,3/25/2017 5:08:38 AM,1,[],65,6,88.0,[]
Private,80.0,,27819.86,706.0,58e63af1924e2c04bcb0604f,10,True,"Velachery - Tambaram Main Road (SH48), Pallavaram, Tamil Nadu, India",0,9.0,29.0,Polo GT,4.07,000E8800,0230,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:08:44,2017-03-25,2017-03-25 10:38:44,1,,,,,,1.03,84,713.02,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.02,3/25/2017 5:08:46 AM,1,[],66,14,88.0,[]
Private,80.0,,27819.86,706.0,58e63af1924e2c04bcb06050,11,True,"Velachery - Tambaram Main Road (SH48), Pallavaram, Tamil Nadu, India",0,9.0,29.0,Polo GT,4.07,000E8800,0230,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:08:45,2017-03-25,2017-03-25 10:38:45,1,,,,,,0.86,96,713.02,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.07,3/25/2017 5:08:47 AM,1,[],67,19,88.0,[]
Private,80.0,,27819.86,706.0,58e63af1924e2c04bcb06051,11,True,"Velachery - Tambaram Main Road (SH48), Pallavaram, Tamil Nadu, India",0,9.0,28.0,Polo GT,4.07,000E8800,0230,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:08:47,2017-03-25,2017-03-25 10:38:47,1,,,,,,0.97,83,713.02,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.04,3/25/2017 5:08:47 AM,1,[],68,19,88.0,[]
Private,81.0,,27819.89,1413.0,58e63af1924e2c04bcb06053,11,True,"Velachery - Tambaram Main Road (SH48), Pallavaram, Tamil Nadu, India",0,14.0,30.0,Polo GT,4.07,000E8800,0245,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:08:54,2017-03-25,2017-03-25 10:38:54,1,,,,,,0.86,90,713.02,0.0,1,,39.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.8,3/25/2017 5:08:55 AM,1,[],70,10,88.0,[]
Private,81.0,,27819.93,1413.0,58e63af1924e2c04bcb06054,10,True,"Velachery - Tambaram Main Road (SH48), Pallavaram, Tamil Nadu, India",0,14.0,28.0,Polo GT,4.07,000E8800,0245,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:09:04,2017-03-25,2017-03-25 10:39:04,1,,,,,,0.79,82,713.02,0.0,1,,39.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.15,3/25/2017 5:09:05 AM,1,[],71,29,88.0,[]
Private,82.0,,27820.01,1156.0,58e63af1924e2c04bcb06055,11,True,"Tambaram - Velachery Road (SH48), Pallavaram, Tamil Nadu, India",0,12.0,25.0,Polo GT,4.07,000E8800,025A,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:09:13,2017-03-25,2017-03-25 10:39:13,1,,,,,,0.79,75,713.02,0.0,1,,39.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.85,3/25/2017 5:09:14 AM,1,[],72,14,88.0,[]
Private,82.0,,27820.06,1156.0,58e63af1924e2c04bcb06056,10,True,"Velachery Main Road (SH48), Pallavaram, Tamil Nadu, India",0,12.0,23.0,Polo GT,4.05,000E8800,025A,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:09:21,2017-03-25,2017-03-25 10:39:21,1,,,,,,0.86,68,713.03,0.0,1,,39.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.12,3/25/2017 5:09:22 AM,1,[],73,24,88.0,[]
Private,82.0,,27820.06,1156.0,58e63af1924e2c04bcb06057,11,True,"Velachery Main Road (SH48), Pallavaram, Tamil Nadu, India",0,12.0,22.0,Polo GT,4.07,000E8800,025A,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:09:22,2017-03-25,2017-03-25 10:39:22,1,,,,,,0.86,58,713.03,0.0,1,,39.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.1,3/25/2017 5:09:28 AM,1,[],74,29,88.0,[]
Private,82.0,,27820.06,1156.0,58e63af1924e2c04bcb06058,10,True,"Velachery Main Road (SH48), Pallavaram, Tamil Nadu, India",0,12.0,23.0,Polo GT,4.07,000E8800,025A,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:09:24,2017-03-25,2017-03-25 10:39:24,1,,,,,,0.86,51,713.03,0.0,1,,39.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.02,3/25/2017 5:09:28 AM,1,[],75,38,88.0,[]
Private,82.0,,27820.06,1156.0,58e63af1924e2c04bcb06059,10,True,"Velachery Main Road (SH48), Pallavaram, Tamil Nadu, India",0,12.0,24.0,Polo GT,4.07,000E8800,025A,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:09:27,2017-03-25,2017-03-25 10:39:27,1,,,,,,0.96,44,713.03,0.0,1,,39.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.07,3/25/2017 5:09:30 AM,1,[],76,39,88.0,[]
Private,83.0,,27820.38,1285.0,58e63af1924e2c04bcb0605a,9,True,"Velachery Main Road (SH48), Pallavaram, Tamil Nadu, India",0,16.0,15.0,Polo GT,4.07,000E8800,026E,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:09:48,2017-03-25,2017-03-25 10:39:48,1,,,,,,0.83,36,713.03,0.0,1,,39.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.88,3/25/2017 5:09:48 AM,1,[],77,37,88.0,[]
Private,81.0,,27819.89,1413.0,58e63af1924e2c04bcb06052,11,True,"Velachery - Tambaram Main Road (SH48), Pallavaram, Tamil Nadu, India",0,14.0,28.0,Polo GT,4.07,000E8800,0245,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:08:52,2017-03-25,2017-03-25 10:38:52,1,,,,,,0.86,76,713.02,0.0,1,,39.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.77,3/25/2017 5:08:53 AM,1,[],69,8,88.0,[]
Private,85.0,,27820.38,1092.0,58e63af1924e2c04bcb0605b,9,True,"Velachery Main Road (SH48), Pallavaram, Tamil Nadu, India",0,7.0,13.0,Polo GT,4.07,000E8800,0281,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:09:54,2017-03-25,2017-03-25 10:39:54,1,,,,,,1.53,29,713.04,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.07,3/25/2017 5:09:55 AM,1,[],78,25,88.0,[]
Private,85.0,,27820.38,1092.0,58e63af1924e2c04bcb0605c,10,True,"Velachery Main Road (SH48), Pallavaram, Tamil Nadu, India",0,7.0,12.0,Polo GT,4.07,000E8800,0281,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:09:57,2017-03-25,2017-03-25 10:39:57,1,,,,,,0.92,17,713.04,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.1,3/25/2017 5:09:57 AM,1,[],79,29,88.0,[]
Private,86.0,,27820.59,899.0,58e63af1924e2c04bcb0605d,11,True,"Velachery Main Road (SH48), Pallavaram, Tamil Nadu, India",0,8.0,16.0,Polo GT,4.07,000E8800,0295,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:10:26,2017-03-25,2017-03-25 10:40:26,1,,,,,,0.76,20,713.04,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.1,3/25/2017 5:10:28 AM,1,[],80,27,88.0,[]
Private,87.0,,27820.64,1349.0,58e63af1924e2c04bcb0605e,11,True,"Velachery Main Road (SH48), Pallavaram, Tamil Nadu, India",0,15.0,18.0,Polo GT,4.07,000E8800,02A9,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:10:36,2017-03-25,2017-03-25 10:40:36,1,,,,,,0.79,11,713.05,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.1,3/25/2017 5:10:37 AM,1,[],81,33,88.0,[]
Private,88.0,,27820.82,1092.0,58e63af1924e2c04bcb0605f,11,True,"Velachery Main Road (SH48), Pallavaram, Tamil Nadu, India",0,5.0,14.0,Polo GT,4.07,000E8800,02BC,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:10:50,2017-03-25,2017-03-25 10:40:50,1,,,,,,0.76,4,713.05,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.85,3/25/2017 5:10:51 AM,1,[],82,12,88.0,[]
Private,88.0,,27820.82,1092.0,58e63af1924e2c04bcb06060,11,True,"Velachery Main Road (SH48), Pallavaram, Tamil Nadu, India",0,5.0,12.0,Polo GT,4.07,000E8800,02BC,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:10:55,2017-03-25,2017-03-25 10:40:55,1,,,,,,0.83,355,713.05,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.96,3/25/2017 5:10:56 AM,1,[],83,10,88.0,[]
Private,88.0,,27820.82,1092.0,58e63af1924e2c04bcb06061,11,True,"Velachery Main Road (SH48), Pallavaram, Tamil Nadu, India",0,5.0,12.0,Polo GT,4.07,000E8800,02BC,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:10:57,2017-03-25,2017-03-25 10:40:57,1,,,,,,0.83,8,713.05,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.04,3/25/2017 5:10:58 AM,1,[],84,14,88.0,[]
Private,89.0,,27820.91,899.0,58e63af1924e2c04bcb06062,10,True,"Velachery Main Road (SH48), Pallavaram, Tamil Nadu, India",0,8.0,12.0,Polo GT,4.07,000E8800,02D0,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:11:10,2017-03-25,2017-03-25 10:41:10,1,,,,,,0.79,1,713.06,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.1,3/25/2017 5:11:11 AM,1,[],85,25,88.0,[]
Private,89.0,,27820.99,899.0,58e63af1924e2c04bcb06063,11,True,"Velachery Main Road (SH48), Pallavaram, Tamil Nadu, India",0,8.0,7.0,Polo GT,4.07,000E8800,02D0,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:11:22,2017-03-25,2017-03-25 10:41:22,1,,,,,,0.76,352,713.06,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.02,3/25/2017 5:11:23 AM,1,[],86,28,88.0,[]
